Date,Price_USD_per_barrel,Log_Price,Log_Return
2014-07-29,106.98,4.672641901103104,0.00262074279539641
2014-07-30,106.47,4.667863255326515,-0.004778645776589331
2014-07-31,104.94,4.653388758258566,-0.014474497067949116
2014-08-01,103.45,4.639088404191552,-0.014300354067013635
2014-08-04,103.63,4.640826863196126,0.0017384590045739755
2014-08-05,102.82,4.632979886627359,-0.007846976568767436
2014-08-06,104.17,4.646024179996357,0.01304429336899886
2014-08-07,104.02,4.644583188344926,-0.001440991651431053
2014-08-08,103.36,4.638218040034292,-0.006365148310634608
2014-08-11,103.47,4.6392817156168595,0.0010636755825676064
2014-08-12,101.68,4.621830626881199,-0.01745108873566056
2014-08-13,102.27,4.627616374817921,0.0057857479367226395
2014-08-14,101.15,4.6166045636137545,-0.011011811204166812
2014-08-15,101.13,4.616406817914079,-0.0001977456996755528
2014-08-18,99.37,4.598850257243272,-0.017556560670806978
2014-08-19,99.74,4.602566800117977,0.00371654287470431
2014-08-20,99.92,4.604369865817322,0.0018030656993457165
2014-08-21,100.28,4.607966273290093,0.003596407472770443
2014-08-22,100.09,4.606069781230928,-0.0018964920591651527
2014-08-25,100.49,4.610058220060867,0.003988438829939746
2014-08-26,100.5,4.61015772749913,9.950743826326705e-05
2014-08-27,100.4,4.609162207257629,-0.0009955202415015939
2014-08-28,100.71,4.612245099660053,0.003082892402424357
2014-08-29,101.12,4.6163079303985475,0.004062830738494056
2014-09-02,100.21,4.607267984070237,-0.009039946328309857
2014-09-03,100.88,4.613931691656664,0.00666370758642673
2014-09-04,101.21,4.61719756620081,0.0032658745441456923
2014-09-05,99.51,4.600258141627071,-0.016939424573738936
2014-09-08,99.53,4.600459106257972,0.0002009646309014543
2014-09-09,98.08,4.585783472187901,-0.01467563407007097
2014-09-10,96.26,4.567052863874963,-0.018730608312937918
2014-09-11,96.42,4.568713648977476,0.0016607851025127979
2014-09-12,96.31,4.567572155572773,-0.0011414934047032622
2014-09-15,96.43,4.568817356522293,0.0012452009495201373
2014-09-16,97.39,4.578723535973108,0.009906179450814843
2014-09-17,97.7,4.581901559048737,0.00317802307562917
2014-09-18,96.82,4.572853584511548,-0.009047974537188804
2014-09-19,96.75,4.572130331909891,-0.0007232526016570096
2014-09-22,95.37,4.557764063590821,-0.014366268319070109
2014-09-23,94.87,4.5525075334047855,-0.005256530186035551
2014-09-24,94.53,4.548917244437293,-0.0035902889674925835
2014-09-25,95.2,4.55597994179732,0.007062697360026744
2014-09-26,95.08,4.554718642491993,-0.0012612993053264508
2014-09-29,95.7,4.5612182984589085,0.006499655966915444
2014-09-30,94.67,4.5503971601407995,-0.010821138318108737
2014-10-01,94.57,4.549340301027421,-0.001056859113379117
2014-10-02,91.29,4.514041252576989,-0.03529904845043126
2014-10-03,90.8,4.508659285607248,-0.005381966969741926
2014-10-06,90.65,4.50700593720086,-0.0016533484063874782
2014-10-07,90.9,4.509760001183433,0.0027540639825730196
2014-10-08,90.25,4.502583597212991,-0.007176403970442917
2014-10-09,90.47,4.50501830403765,0.002434706824659878
2014-10-10,88.66,4.484808829316908,-0.02020947472074278
2014-10-13,87.82,4.475289265133571,-0.009519564183336089
2014-10-14,86.36,4.458524605646606,-0.016764659486964716
2014-10-15,84.02,4.431054865741236,-0.02746973990537068
2014-10-16,84.02,4.431054865741236,0.0
2014-10-17,85.27,4.445822692753958,0.014767827012722211
2014-10-20,84.42,4.435804340354353,-0.010018352399605421
2014-10-21,85.17,4.44464925915299,0.008844918798636916
2014-10-22,86.38,4.458756167532555,0.01410690837956543
2014-10-23,85.94,4.453649378346849,-0.0051067891857059415
2014-10-24,86.0,4.454347296253507,0.0006979179066586421
2014-10-27,85.64,4.450152463721482,-0.004194832532025684
2014-10-28,85.57,4.449334754429963,-0.0008177092915186372
2014-10-29,86.91,4.464873100449369,0.015538346019405404
2014-10-30,85.5,4.448516375942715,-0.01635672450665418
2014-10-31,84.17,4.432838563223485,-0.015677812719229793
2014-11-03,84.9,4.441474093317302,0.008635530093816856
2014-11-04,82.12,4.408181592150733,-0.033292501166568796
2014-11-05,82.88,4.4173937785111725,0.009212186360439939
2014-11-06,82.08,4.407694381422459,-0.009699397088713506
2014-11-07,83.2,4.421247347827163,0.013552966404703668
2014-11-10,82.9,4.417635062141249,-0.0036122856859135493
2014-11-11,80.94,4.393708139447719,-0.02392692269352982
2014-11-12,80.42,4.387262901469128,-0.006445237978591545
2014-11-13,77.74,4.353369925424077,-0.033892976045050906
2014-11-14,77.51,4.35040696029342,-0.0029629651306569606
2014-11-17,76.86,4.3419855851366975,-0.008421375156722194
2014-11-18,77.23,4.346787982581173,0.004802397444474593
2014-11-19,77.21,4.3465289823207245,-0.0002590002604482266
2014-11-20,77.61,4.351696284866048,0.005167302545323091
2014-11-21,79.2,4.37197629882038,0.020280013954332845
2014-11-24,79.62,4.377265317572172,0.005289018751791033
2014-11-25,77.62,4.35182512594076,-0.02544019163141085
2014-11-26,77.39,4.348857573282368,-0.002967552658392572
2014-11-28,71.89,4.27513717299578,-0.07372040028658762
2014-12-01,70.87,4.260847212822164,-0.014289960173615439
2014-12-02,71.13,4.264509188745424,0.0036619759232590443
2014-12-03,70.13,4.250350662548819,-0.01415852619660473
2014-12-04,68.48,4.226541731833486,-0.02380893071533224
2014-12-05,68.0,4.219507705176107,-0.007034026657380048
2014-12-08,65.64,4.18418526622189,-0.035322438954216516
2014-12-09,66.11,4.191320021345486,0.007134755123596662
2014-12-10,63.32,4.148201235012811,-0.04311878633267532
2014-12-11,63.65,4.153399325003416,0.005198089990604164
2014-12-12,61.67,4.1217975890034015,-0.03160173600001408
2014-12-15,61.09,4.112348186661675,-0.009449402341725876
2014-12-16,60.26,4.098668533702155,-0.013679652959520535
2014-12-17,59.84,4.091674333666222,-0.006994200035933244
2014-12-18,58.81,4.074311908471865,-0.017362425194357198
2014-12-19,58.87,4.07533162304017,0.0010197145683052485
2014-12-22,58.31,4.065773605234065,-0.009558017806105244
2014-12-23,59.07,4.078723181319144,0.012949576085079155
2014-12-24,58.67,4.071928522937768,-0.006794658381375367
2014-12-26,58.72,4.07278038430626,0.0008518613684916191
2014-12-29,57.86,4.058026299547989,-0.014754084758271085
2014-12-30,55.6,4.018183201256536,-0.03984309829145237
2014-12-31,55.27,4.012230265845171,-0.0059529354113650925
2015-01-02,55.38,4.014218517742816,0.0019882518976442522
2015-01-05,51.08,3.9333930311643384,-0.08082548657847728
2015-01-06,50.12,3.9144201300278674,-0.018972901136470974
2015-01-07,49.06,3.893044038830343,-0.02137609119752416
2015-01-08,49.43,3.9005575273188677,0.007513488488524735
2015-01-09,47.64,3.8636727444870993,-0.036884782831768596
2015-01-12,46.9,3.8480176754522337,-0.01565506903486568
2015-01-13,45.13,3.80954721383891,-0.03847046161332373
2015-01-14,45.82,3.8247206770253497,0.015173463186439536
2015-01-15,47.66,3.8640924716705958,0.039371794645246476
2015-01-16,47.38,3.8582001987306396,-0.005892272939956543
2015-01-20,46.49,3.8392372357024933,-0.018962963028145995
2015-01-21,46.5,3.8394523125933104,0.000215076890817295
2015-01-22,46.09,3.830596006732417,-0.008856305860893695
2015-01-23,46.69,3.8435300089828455,0.012934002250428617
2015-01-26,46.07,3.830161978947826,-0.01336803003502004
2015-01-27,46.55,3.840527003723076,0.010365024775250312
2015-01-28,47.07,3.851635855413051,0.011108851689974913
2015-01-29,46.61,3.8418151103846494,-0.0098207450284014
2015-01-30,47.52,3.8611506750543896,0.019335564669739888
2015-02-02,51.74,3.946231176757883,0.08508050170349346
2015-02-03,54.41,3.996547960497834,0.05031678373995073
2015-02-04,55.07,4.00860510327439,0.012057142776556184
2015-02-05,55.98,4.0249944840873075,0.0163893808129173
2015-02-06,55.88,4.023206534388761,-0.0017879496985463107
2015-02-09,57.0,4.04305126783455,0.019844733445789128
2015-02-10,55.79,4.021594641857437,-0.021456625977113175
2015-02-11,53.48,3.9793077522337423,-0.042286889623694604
2015-02-12,56.23,4.0294504223041105,0.05014267007036786
2015-02-13,60.33,4.09982949245267,0.07037907014856006
2015-02-16,61.57,4.120174738923119,0.020345246470448424
2015-02-17,60.78,4.107260787488647,-0.012913951434471764
2015-02-18,60.72,4.106273133087375,-0.000987654401272541
2015-02-19,58.78,4.073801660990771,-0.03247147209660319
2015-02-20,60.99,4.110709916308365,0.03690825531759369
2015-02-23,59.78,4.090671156855792,-0.020038759452573218
2015-02-24,60.33,4.09982949245267,0.00915833559687847
2015-02-25,59.77,4.0905038628361625,-0.009325629616507425
2015-02-26,61.39,4.117246955439405,0.026743092603242036
2015-02-27,61.89,4.12535861575127,0.008111660311865197
2015-03-02,60.75,4.1067670822206574,-0.01859153353061235
2015-03-03,61.18,4.113820338722757,0.0070532565020995225
2015-03-04,59.18,4.080583646972063,-0.03323669175069378
2015-03-05,60.33,4.09982949245267,0.019245845480606767
2015-03-06,59.15,4.080076590424396,-0.019752902028274583
2015-03-09,58.67,4.071928522937768,-0.008148067486627174
2015-03-10,55.95,4.024458434757935,-0.047470088179834294
2015-03-11,56.46,4.033532422825343,0.00907398806740899
2015-03-12,56.66,4.03706849440237,0.0035360715770271925
2015-03-13,54.8,4.00369019395397,-0.03337830044840062
2015-03-16,52.0,3.9512437185814275,-0.05244647537254243
2015-03-17,52.17,3.9545076170343014,0.0032638984528740324
2015-03-18,52.59,3.962525987601253,0.008018370566951592
2015-03-19,52.96,3.9695369116287527,0.007010924027499991
2015-03-20,53.88,3.986759351542163,0.017222439913410513
2015-03-23,53.82,3.9856451452987596,-0.0011142062434035757
2015-03-24,53.61,3.9817356178394463,-0.003909527459313422
2015-03-25,54.18,3.992311836656949,0.010576218817502708
2015-03-26,57.02,4.043402083484526,0.05109024682757695
2015-03-27,56.44,4.033178126984613,-0.01022395649991274
2015-03-30,53.99,3.9887988442301956,-0.044379282754417555
2015-03-31,53.69,3.983226764434478,-0.0055720797957175775
2015-04-01,55.73,4.020518601581445,0.03729183714696693
2015-04-02,55.73,4.020518601581445,0.0
2015-04-06,55.73,4.020518601581445,0.0
2015-04-07,57.55,4.0526541351678915,0.032135533586446746
2015-04-08,56.42,4.0328237055738505,-0.01983042959404135
2015-04-09,56.04,4.0260657214688065,-0.006757984105044023
2015-04-10,56.82,4.039888376426042,0.013822654957235727
2015-04-13,57.14,4.045504396802627,0.005616020376585231
2015-04-14,57.69,4.055083848268798,0.009579451466171045
2015-04-15,59.32,4.082946517269732,0.027862669000933257
2015-04-16,60.13,4.0965088850514775,0.013562367781745941
2015-04-17,61.31,4.115942961774596,0.019434076723119163
2015-04-20,61.2,4.11414718951828,-0.001795772256316158
2015-04-21,60.12,4.0963425648847736,-0.017804624633506707
2015-04-22,60.12,4.0963425648847736,0.0
2015-04-23,62.66,4.137723285524046,0.04138072063927183
2015-04-24,62.96,4.1424996041091475,0.004776318585102098
2015-04-27,62.86,4.140910031369422,-0.0015895727397262404
2015-04-28,62.61,4.136925009757219,-0.003985021612202461
2015-04-29,63.97,4.158414223462046,0.021489213704827183
2015-04-30,63.9,4.157319361383489,-0.0010948620785571034
2015-05-01,64.13,4.160912273160771,0.0035929117772823312
2015-05-04,64.62,4.168523960396352,0.007611687235580705
2015-05-05,65.44,4.181133692294492,0.012609731898139253
2015-05-06,66.22,4.1929825321191005,0.011848839824608564
2015-05-07,64.93,4.173309766520395,-0.019672765598704667
2015-05-08,63.82,4.156066620850098,-0.017243145670298037
2015-05-11,62.82,4.140273494110501,-0.01579312673959702
2015-05-12,65.09,4.175770927584296,0.03549743347379548
2015-05-13,66.33,4.194642283537465,0.018871355953168596
2015-05-14,65.58,4.1832707714165025,-0.011371512120962372
2015-05-15,64.69,4.169606630055894,-0.013664141360608088
2015-05-18,65.15,4.176692303570854,0.007085673514960085
2015-05-19,63.48,4.150724895658208,-0.025967407912645915
2015-05-20,63.52,4.1513548169388805,0.0006299212806720389
2015-05-21,64.7,4.169761201506855,0.01840638456797465
2015-05-22,64.7,4.169761201506855,0.0
2015-05-26,61.65,4.121473229610353,-0.048287971896501636
2015-05-27,61.35,4.116595171156921,-0.004878058453432855
2015-05-28,60.12,4.0963425648847736,-0.020252606272146763
2015-05-29,63.16,4.145671189387441,0.0493286245026676
2015-06-01,62.87,4.14106910239497,-0.004602086992471623
2015-06-02,63.14,4.145354483129846,0.004285380734875893
2015-06-03,62.78,4.139636551413807,-0.005717931716038053
2015-06-04,60.34,4.099995233730915,-0.03964131768289244
2015-06-05,60.36,4.100326633899648,0.00033140016873301327
2015-06-08,61.33,4.116269119637892,0.015942485738244222
2015-06-09,63.23,4.146778872070522,0.030509752432629548
2015-06-10,64.68,4.169452034708907,0.02267316263838442
2015-06-11,63.76,4.15512603448196,-0.014326000226946635
2015-06-12,63.19,4.146146060785364,-0.00897997369659569
2015-06-15,60.99,4.110709916308365,-0.03543614447699886
2015-06-16,60.75,4.1067670822206574,-0.003942834087707113
2015-06-17,60.75,4.1067670822206574,0.0
2015-06-18,61.37,4.116921116401006,0.01015403418034782
2015-06-19,59.41,4.08446256236765,-0.032458554033355555
2015-06-22,60.54,4.103304303593573,0.018841741225922456
2015-06-23,61.67,4.1217975890034015,0.018493285409829006
2015-06-24,61.63,4.121148764974151,-0.0006488240292496843
2015-06-25,60.24,4.098336583491638,-0.022812181482513592
2015-06-26,60.14,4.096675177560383,-0.001661405931255127
2015-06-29,59.03,4.078045789252598,-0.018629388307785027
2015-06-30,60.31,4.099497927462895,0.021452138210297424
2015-07-01,61.65,4.121473229610353,0.021975302147457732
2015-07-02,61.73,4.122770036405805,0.001296806795451228
2015-07-03,59.06,4.078553876315777,-0.044216160090027774
2015-07-06,57.19,4.046379057927225,-0.03217481838855191
2015-07-07,54.72,4.002229273314295,-0.044149784612929746
2015-07-08,55.7,4.019980146933238,0.01775087361894338
2015-07-09,57.83,4.057507672170127,0.03752752523688838
2015-07-10,57.72,4.05560373390567,-0.0019039382644567959
2015-07-13,57.63,4.054043265448575,-0.001560468457095109
2015-07-14,57.2,4.046553898385752,-0.0074893670628227715
2015-07-15,57.34,4.048998460455224,0.0024445620694715734
2015-07-16,57.31,4.048475128563646,-0.0005233318915776881
2015-07-17,56.38,4.032114485685967,-0.016360642877679632
2015-07-20,56.42,4.0328237055738505,0.000709219887883662
2015-07-21,55.94,4.024279687773814,-0.00854401780003661
2015-07-22,56.36,4.03175968703048,0.007479999256665922
2015-07-23,55.76,4.0210567664522685,-0.01070292057821105
2015-07-24,54.29,3.9943400479173596,-0.02671671853490873
2015-07-27,54.07,3.9902795033939134,-0.004060544523446261
2015-07-28,54.3,3.9945242269398897,0.004244723545976165
2015-07-29,54.73,4.0024120051558265,0.007887778215937133
2015-07-30,54.29,3.9943400479173596,-0.008071957238467008
2015-07-31,53.29,3.975748696308691,-0.01859135160866886
2015-08-03,49.49,3.901770628963795,-0.07397806734489616
2015-08-04,49.08,3.8934516198427107,-0.008319009121084037
2015-08-05,49.04,3.892636291627956,-0.0008153282147546764
2015-08-06,47.8,3.86702563949741,-0.025610652130545655
2015-08-07,47.54,3.861571461932048,-0.0054541775653623465
2015-08-10,48.3,3.877431560658527,0.015860098726479005
2015-08-11,47.33,3.8571443439181565,-0.020287216740370338
2015-08-12,48.29,3.8772244998854504,0.020080155967293848
2015-08-13,48.01,3.8714093225428488,-0.005815177342601586
2015-08-14,47.79,3.866816412590067,-0.004592909952782061
2015-08-17,47.77,3.8663978274018707,-0.00041858518819630117
2015-08-18,47.0,3.8501476017100584,-0.01625022569181193
2015-08-19,45.75,3.82319179172153,-0.02695580998852822
2015-08-20,45.63,3.8205653949393112,-0.002626396782219133
2015-08-21,43.84,3.7805466426397603,-0.04001875229955105
2015-08-24,41.59,3.7278597537548204,-0.052686888884939796
2015-08-25,41.86,3.7343307170178535,0.006470963263033206
2015-08-26,41.76,3.731938943574383,-0.002391773443470424
2015-08-27,44.46,3.7945899085360506,0.06265096496166728
2015-08-28,47.97,3.8705758155139725,0.07598590697792205
2015-09-01,48.8,3.8877303128591016,0.017154497345129006
2015-09-02,47.67,3.864302269216734,-0.02342804364236712
2015-09-03,50.41,3.9201895680945396,0.05588729887780514
2015-09-04,48.59,3.883417748417812,-0.03677181967672771
2015-09-07,46.42,3.837730400846291,-0.04568734757152069
2015-09-08,48.88,3.88936831486334,0.051637914017048876
2015-09-09,48.04,3.872033997211783,-0.017334317651557147
2015-09-10,47.77,3.8663978274018707,-0.00563616980991224
2015-09-11,46.87,3.847377811934615,-0.019020015467255798
2015-09-14,45.87,3.8258113086090804,-0.021566503325534097
2015-09-15,45.91,3.826682958261131,0.00087164965205011
2015-09-16,49.35,3.8989377658794906,0.07225480761835996
2015-09-17,48.27,3.8768102496724017,-0.02212751620708899
2015-09-18,47.28,3.856087373097843,-0.020722876574558815
2015-09-21,47.64,3.8636727444870993,0.007585371389256564
2015-09-22,46.69,3.8435300089828455,-0.02014273550425379
2015-09-23,48.0,3.871201010907891,0.027671001925045256
2015-09-24,47.06,3.8514233832992164,-0.019777627608674457
2015-09-25,47.28,3.856087373097843,0.00466398979862628
2015-09-28,46.04,3.829510583853682,-0.026576789244160924
2015-09-29,47.58,3.8624125048748117,0.03290192102112977
2015-09-30,47.29,3.8562988566557843,-0.00611364821902723
2015-10-01,47.48,3.860308569741467,0.004009713085682876
2015-10-02,46.55,3.840527003723076,-0.01978156601839119
2015-10-05,49.45,3.900962058068721,0.060435054345645174
2015-10-06,51.34,3.9384701754429945,0.0375081173742733
2015-10-07,51.66,3.9446837876676946,0.006213612224699972
2015-10-08,52.13,3.9537405987800147,0.009056811112320304
2015-10-09,52.08,3.9527809979003137,-0.000959600879700888
2015-10-12,50.95,3.9308447596687337,-0.02193623823157988
2015-10-13,48.94,3.8905950580145254,-0.040249701654208346
2015-10-14,48.25,3.876395827784995,-0.014199230229530624
2015-10-15,47.87,3.8684890034044175,-0.007906824380577373
2015-10-16,48.96,3.8910036382040705,0.02251463479965312
2015-10-19,47.51,3.86094021519883,-0.030063423005240692
2015-10-20,46.93,3.8486571298063263,-0.012283085392503588
2015-10-21,46.72,3.8441723385199715,-0.004484791286354731
2015-10-22,46.59,3.8413859258287055,-0.0027864126912661453
2015-10-23,46.3,3.835141961092188,-0.006243964736517149
2015-10-26,46.57,3.840956556994286,0.005814595902097431
2015-10-27,45.54,3.8185910606355935,-0.022365496358692286
2015-10-28,47.6,3.8628327612373745,0.04424170060178082
2015-10-29,48.04,3.872033997211783,0.00920123597440844
2015-10-30,48.0,3.871201010907891,-0.0008329863038918846
2015-11-02,47.91,3.8693242508950307,-0.0018767600128602431
2015-11-03,48.0,3.871201010907891,0.0018767600128601842
2015-11-04,46.96,3.849296175519841,-0.021904835388049864
2015-11-05,47.19,3.8541820057382963,0.004885830218455101
2015-11-06,46.09,3.830596006732417,-0.023585999005879113
2015-11-09,45.38,3.8150714793516958,-0.015524527380721265
2015-11-10,46.44,3.8381611568296905,0.023089677477994976
2015-11-11,44.98,3.8062179465311696,-0.03194321029852116
2015-11-12,44.98,3.8062179465311696,0.0
2015-11-13,41.98,3.7371933143924867,-0.06902463213868265
2015-11-16,40.28,3.6958550678503617,-0.04133824654212527
2015-11-17,41.28,3.720378121173307,0.024523053322945812
2015-11-18,41.45,3.724487881581304,0.00410976040799664
2015-11-19,42.22,3.7428940424201746,0.01840616083887051
2015-11-20,42.49,3.7492687541267204,0.006374711706545732
2015-11-23,43.7,3.7773481021015445,0.02807934797482429
2015-11-24,44.38,3.792788917504448,0.015440815402903431
2015-11-25,43.56,3.77413929806476,-0.018649619439688167
2015-11-26,43.55,3.7739097032985116,-0.0002295947662479865
2015-11-27,43.07,3.7628266990660193,-0.011083004232492463
2015-11-30,43.73,3.778034365424829,0.015207666358810022
2015-12-01,42.97,3.7605021977869035,-0.01753216763792543
2015-12-02,41.92,3.735763040012787,-0.024739157774116904
2015-12-03,42.0,3.7376696182833684,0.0019065782705814474
2015-12-04,41.44,3.7242465979512276,-0.013423020332140774
2015-12-07,39.69,3.681099266794974,-0.0431473311562536
2015-12-08,39.44,3.6747805297344347,-0.006318737060539364
2015-12-09,39.04,3.664586761544892,-0.010193768189542944
2015-12-10,38.65,3.654546775033431,-0.010039986511460784
2015-12-11,36.99,3.610647605844363,-0.04389916918906827
2015-12-14,36.51,3.5975861956675455,-0.01306141017681726
2015-12-15,37.66,3.628598523229006,0.03101232756146076
2015-12-16,36.96,3.6098362467734835,-0.018762276455522777
2015-12-17,36.29,3.591542221224979,-0.018294025548504535
2015-12-18,36.76,3.6044102974874863,0.012868076262507213
2015-12-21,35.34,3.5650154668915506,-0.03939483059593584
2015-12-22,35.26,3.562749176969724,-0.0022662899218263027
2015-12-23,35.79,3.5776685247779345,0.01491934780821023
2015-12-24,37.22,3.616846251214105,0.039177726436170186
2015-12-28,37.08,3.6130777406976544,-0.003768510516450269
2015-12-29,36.85,3.6068556186353455,-0.006222122062308655
2015-12-30,35.65,3.573749146860305,-0.033106471775040745
2015-12-31,36.61,3.600321427132145,0.02657228027183998
2016-01-04,36.28,3.591266625246936,-0.009054801885208887
2016-01-05,35.56,3.571221410645704,-0.020045214601232035
2016-01-06,33.89,3.52311998561896,-0.04810142502674396
2016-01-07,33.57,3.5136328109919437,-0.009487174627016365
2016-01-08,31.67,3.4553698605505483,-0.0582629504413951
2016-01-11,30.14,3.4058531931983493,-0.049516667352199034
2016-01-12,29.14,3.3721118007670587,-0.033741392431290665
2016-01-13,28.58,3.3527071725017215,-0.01940462826533746
2016-01-14,28.84,3.3617633124167483,0.009056139915027048
2016-01-15,28.8,3.3603753871419,-0.0013879252748480802
2016-01-18,27.36,3.3090820927543496,-0.05129329438755058
2016-01-19,27.36,3.3090820927543496,0.0
2016-01-20,26.01,3.25848107946056,-0.05060101329378949
2016-01-21,27.59,3.3174533882291946,0.05897230876863453
2016-01-22,30.46,3.4164143474670157,0.09896095923782106
2016-01-25,29.82,3.3951793093365925,-0.021235038130423378
2016-01-26,30.94,3.43204984514492,0.036870535808327796
2016-01-27,31.83,3.4604092412940015,0.028359396149081298
2016-01-28,33.01,3.4968105458651015,0.03640130457110019
2016-01-29,33.14,3.500741011998417,0.003930466133315384
2016-02-01,32.45,3.479700443150099,-0.021040568848317814
2016-02-02,30.98,3.4333418349887226,-0.04635860816137645
2016-02-03,32.38,3.477540948249489,0.0441991132607666
2016-02-04,32.76,3.4892082589848687,0.011667310735379448
2016-02-05,32.35,3.4766140209469096,-0.012594238037958946
2016-02-08,31.64,3.4544221428994533,-0.02219187804745647
2016-02-09,30.15,3.4061849231731944,-0.04823721972625878
2016-02-10,29.64,3.389124800427886,-0.0170601227453083
2016-02-11,28.82,3.361069590571376,-0.028055209856510093
2016-02-12,31.8,3.459466289786131,0.09839669921475523
2016-02-16,31.09,3.4368862240706624,-0.02258006571546876
2016-02-17,33.21,3.5028510353886553,0.06596481131799278
2016-02-18,33.2,3.502549875922443,-0.00030115946621232006
2016-02-19,31.66,3.4550540544528663,-0.047495821469576815
2016-02-22,33.59,3.5142284036242013,0.0591743491713353
2016-02-23,31.9,3.462606009790799,-0.05162239383340264
2016-02-24,31.5,3.449987545831587,-0.012618463959211462
2016-02-25,32.83,3.4913427315135013,0.04135518568191386
2016-02-26,35.76,3.576829950305313,0.0854872187918121
2016-02-29,35.92,3.581294243433999,0.004464293128685528
2016-03-01,35.73,3.5759906720353185,-0.005303571398680555
2016-03-02,36.38,3.5940191730899764,0.018028501054657916
2016-03-03,35.75,3.5765502691400166,-0.017468903949959647
2016-03-04,37.61,3.627269972482245,0.05071970334222827
2016-03-07,39.02,3.6640743351949654,0.036804362712720216
2016-03-08,39.16,3.6676558176623097,0.0035814824673443602
2016-03-09,40.26,3.695358420211645,0.02770260254933575
2016-03-10,38.63,3.65402917667819,-0.04132924353345543
2016-03-11,39.41,3.6740195912069122,0.01999041452872216
2016-03-14,38.06,3.6391638618680036,-0.03485572933890869
2016-03-15,37.49,3.6240742307478206,-0.015089631120182771
2016-03-16,38.38,3.647536490579554,0.02346225983173328
2016-03-17,39.29,3.6709700335703683,0.02343354299081438
2016-03-18,39.26,3.670206188848315,-0.0007638447220534427
2016-03-21,39.91,3.686626919060642,0.01642073021232749
2016-03-22,40.54,3.702289141023854,0.015662221963211428
2016-03-23,38.84,3.659450643423124,-0.04283849760072972
2016-03-24,38.33,3.6462328793924637,-0.013217764030660599
2016-03-28,38.33,3.6462328793924637,0.0
2016-03-29,36.75,3.6041382256588457,-0.042094653733617975
2016-03-30,36.75,3.6041382256588457,0.0
2016-03-31,36.75,3.6041382256588457,0.0
2016-04-01,36.42,3.595118074299462,-0.009020151359383784
2016-04-04,36.05,3.584906863730958,-0.010211210568503899
2016-04-05,35.88,3.5801800371905954,-0.0047268265403625775
2016-04-06,37.77,3.6315151367243654,0.05133509953377004
2016-04-07,37.15,3.6149637711637683,-0.016551365560597473
2016-04-08,40.71,3.7064737625148876,0.09150999135111942
2016-04-11,41.58,3.727619282429867,0.02114551991497925
2016-04-12,43.02,3.761665123839584,0.03404584140971728
2016-04-13,42.81,3.7567717201568547,-0.004893403682729236
2016-04-14,43.02,3.761665123839584,0.004893403682729357
2016-04-15,41.32,3.721346644251438,-0.0403184795881462
2016-04-18,41.64,3.7290612437467683,0.0077145994953303825
2016-04-19,43.02,3.761665123839584,0.03260388009281588
2016-04-20,43.09,3.763290951627747,0.001625827788162602
2016-04-21,43.48,3.7723010622530087,0.009010110625261919
2016-04-22,43.97,3.7835075831927187,0.011206520939710028
2016-04-25,42.97,3.7605021977869035,-0.023005385405814975
2016-04-26,43.94,3.7828250669564643,0.022322869169560337
2016-04-27,44.17,3.7880458256084353,0.005220758651971116
2016-04-28,45.6,3.8199077165203406,0.03186189091190527
2016-04-29,45.64,3.8207845249938748,0.0008768084735343862
2016-05-02,45.82,3.8247206770253497,0.003936152031474487
2016-05-03,43.09,3.763290951627747,-0.061429725397602726
2016-05-04,43.08,3.7630588522881876,-0.0002320993395589187
2016-05-05,44.39,3.793014218845944,0.029955366557756116
2016-05-06,44.6,3.7977338590260183,0.004719640180074468
2016-05-09,42.43,3.7478556592142334,-0.049878199811784915
2016-05-10,44.01,3.784416880823,0.03656122160876648
2016-05-11,46.08,3.830379016387636,0.04596213556463585
2016-05-12,46.43,3.8379458020318302,0.0075667856441945895
2016-05-13,47.05,3.8512108660313884,0.013265063999558223
2016-05-16,48.49,3.881357591117261,0.0301467250858723
2016-05-17,48.71,3.8858843478184513,0.004526756701190284
2016-05-18,48.93,3.8903907053010323,0.004506357482580851
2016-05-19,47.01,3.850360345036039,-0.04003036026499303
2016-05-20,48.54,3.8823882002984553,0.0320278552624161
2016-05-23,47.77,3.8663978274018707,-0.01599037289658472
2016-05-24,48.42,3.8799129515099127,0.013515124108041916
2016-05-25,48.87,3.8891637112820634,0.009250759772150997
2016-05-26,49.52,3.9023766283763406,0.013212917094277358
2016-05-27,49.09,3.893655348069961,-0.008721280306379493
2016-05-31,49.26,3.897112392692392,0.0034570446224306208
2016-06-01,48.81,3.887935209899056,-0.009177182793335625
2016-06-02,49.05,3.892840186011372,0.0049049761123159405
2016-06-03,48.5,3.8815637979434374,-0.011276388067934497
2016-06-06,48.94,3.8905950580145254,0.009031260071088015
2016-06-07,49.76,3.907211448430924,0.016616390416398303
2016-06-08,50.73,3.9265174515785985,0.019306003147674576
2016-06-09,50.59,3.923753928303845,-0.002763523274753727
2016-06-10,49.7,3.906004933102583,-0.01774899520126173
2016-06-13,49.36,3.8991403795971324,-0.006864553505450691
2016-06-14,47.88,3.8686978806897723,-0.030442498907359866
2016-06-15,47.47,3.8600979325632268,-0.008599948126545798
2016-06-16,45.66,3.821222641101649,-0.03887529146157722
2016-06-17,46.57,3.840956556994286,0.0197339158926364
2016-06-20,48.68,3.8852682681193262,0.044311711125040495
