horizon,origin_date,target_date,S0,n_training_prices,n_training_returns,estimated_mu,estimated_sigma,observed_target_price,forecast_p05,forecast_p50,forecast_p95,interval_width,below_p05,inside_interval,above_p95,absolute_error,squared_error,absolute_percentage_error
1,2025-12-18,2025-12-19,60.69,6592,6591,0.1209619673826639,0.4133077056292661,61.35,58.15400238626901,60.69856231024949,63.35446083417225,5.200458447903237,0,1,0,0.6514376897505088,0.4243710636274801,1.0618381251027038
1,2025-12-19,2025-12-22,61.35,6593,6592,0.1213592783958529,0.4132816210781138,62.22,58.78667765550328,61.35875478981782,64.04336729862031,5.256689643117028,0,1,0,0.8612452101821759,0.7417433120617404,1.3841935232757567
1,2025-12-22,2025-12-23,62.22,6594,6593,0.1218828034132621,0.4132592575046848,63.7,59.62059156403114,62.22901050254591,64.95154855964567,5.330956995614535,0,1,0,1.4709894974540916,2.163810101620241,2.3092456788918234
1,2025-12-23,2025-12-24,63.7,6595,6594,0.122773145280695,0.4132531553471262,63.7,61.03901543063551,63.70945056060634,66.4967162739847,5.457700843349194,0,1,0,0.0094505606063393,8.931309577409241e-05,0.014836044907911
1,2025-12-24,2025-12-29,63.7,6596,6595,0.1227545276428115,0.4132218196324453,63.1,61.039212244446496,63.70944912751134,66.49649887151425,5.457286627067752,0,1,0,0.6094491275113398,0.3714282390243333,0.9658464778309666
1,2025-12-29,2025-12-30,63.1,6597,6596,0.1223761162089334,0.4131947614815104,62.3,60.464356018247095,63.10926815774537,65.86987755570041,5.405521537453318,0,1,0,0.8092681577453718,0.654914951140588,1.2989858069749145
1,2025-12-30,2025-12-31,62.3,6598,6597,0.1218733489176539,0.4131711387683096,61.35,59.6978008033165,62.30902875335144,65.03447383224689,5.336673028930392,0,1,0,0.9590287533514328,0.9197361497548032,1.563209051917576
5,2024-12-24,2025-01-03,73.5,6343,6342,0.1314791635450924,0.4169496801493664,76.72,66.79079890915312,73.56500571286013,81.0262813728898,14.235482463736671,0,1,0,3.1549942871398717,9.953988951885224,4.112349175104107
5,2024-12-27,2025-01-06,73.77,6344,6343,0.1316043503508127,0.4169173870658393,77.27,67.03683885381305,73.83544763108947,81.3235441899609,14.286705336147849,0,1,0,3.4345523689105306,11.796149974788936,4.444871708179799
5,2024-12-30,2025-01-07,74.24,6345,6344,0.1318366362883991,0.4168863371910147,77.84,67.46475445061054,74.30622615805147,81.84147842550288,14.376723974892345,0,1,0,3.5337738419485305,12.487557566039678,4.539791677734494
5,2024-12-31,2025-01-08,74.58,6346,6345,0.131997714168292,0.416854397641391,77.37,67.77446162680124,74.6467877468028,82.21596730047264,14.4415056736714,0,1,0,2.723212253197204,7.415884975963392,3.5197263192415718
5,2025-01-02,2025-01-09,76.14,6347,6346,0.1328073269059153,0.4168416088356877,78.44,69.19343309219886,76.20941701478891,83.93679836632937,14.743365274130513,0,1,0,2.230582985211086,4.975500453913201,2.843680501288993
5,2025-01-03,2025-01-10,76.72,6348,6347,0.1330887886970979,0.4168113773266505,79.76,69.72141244230525,76.79039384091024,84.57609190177698,14.854679459471726,0,1,0,2.969606159089764,8.818560740103862,3.723177230553867
5,2025-01-06,2025-01-13,77.27,6349,6348,0.1333523560544008,0.4167808476677846,82.69,70.22212175297074,77.34132247188477,85.18227607451938,14.960154321548645,0,1,0,5.348677528115232,28.608351299764863,6.468348685591041
5,2025-01-07,2025-01-14,77.84,6350,6349,0.1336240864042851,0.4167504634224364,82.39,70.74102862090288,77.91228823513157,85.81052292248593,15.069494301583047,0,1,0,4.477711764868431,20.04990264924116,5.434775779667959
5,2025-01-08,2025-01-15,77.37,6351,6350,0.1333634685298603,0.4167194971975713,83.48,70.31405128816237,77.44147113542579,85.29136554856188,14.97731426039951,0,1,0,6.038528864574218,36.46383084829599,7.233503671028052
5,2025-01-09,2025-01-16,78.44,6352,6351,0.1338910941830621,0.416695425277616,82.39,71.2876280522587,78.51329711507123,86.47135544137575,15.183727389117053,0,1,0,3.876702884928776,15.02882525801509,4.70530754330474
5,2025-01-10,2025-01-17,79.76,6353,6352,0.1345374750982744,0.4166755815143419,83.02,72.48854169724441,79.83556755350536,87.92724611857668,15.43870442133226,0,1,0,3.18443244649464,10.140610006287837,3.835741323168682
5,2025-01-13,2025-01-20,82.69,6354,6353,0.135972862054082,0.4167040833447605,81.68,75.15304952054845,82.77068130646913,91.1604482804636,16.007398759915148,0,1,0,1.090681306469122,1.189585712281191,1.3353101205547526
5,2025-01-14,2025-01-21,82.39,6355,6354,0.1358076025096632,0.4166719841911169,80.57,74.88072487734667,82.4701400636479,90.82876819446064,15.94804331711397,0,1,0,1.9001400636479104,3.610532261479885,2.358371681330409
5,2025-01-15,2025-01-22,83.48,6356,6355,0.1363107250229814,0.4166471734751765,80.0,75.87258807091503,83.56205159839708,92.03081962627672,16.15823155536168,0,1,0,3.562051598397076,12.688211589643164,4.452564497996345
5,2025-01-16,2025-01-23,82.39,6357,6356,0.1357717157914879,0.4166228580762854,78.62,74.8815542781528,82.47011483425378,90.8277065872728,15.94615230911998,0,1,0,3.850114834253773,14.82338423694096,4.89711884285649
5,2025-01-17,2025-01-24,83.02,6358,6357,0.1360534147900127,0.4165927044717555,78.71,75.45510820112604,83.10121262343803,91.52212095539475,16.067012754268717,0,1,0,4.391212623438037,19.282748304241565,5.578976779872998
5,2025-01-20,2025-01-27,81.68,6359,6358,0.135392431185487,0.4165728383186643,77.3,74.23659105870945,81.75884296692145,90.04331028620815,15.806719227498704,0,1,0,4.458842966921452,19.881280603664894,5.768231522537454
5,2025-01-21,2025-01-28,80.57,6360,6359,0.1348327185632305,0.4165492359920474,78.01,73.22734564958486,80.64689163182719,88.81820134514942,15.590855695564557,0,1,0,2.636891631827183,6.953197478000224,3.3801969386324604
5,2025-01-22,2025-01-29,80.0,6361,6360,0.1345312589702167,0.4165190100853571,77.02,72.70938440014513,80.0758886955421,88.18872561336178,15.479341213216657,0,1,0,3.0558886955421087,9.33845571954205,3.9676560575722006
5,2025-01-23,2025-01-30,78.62,6362,6361,0.1338268903917814,0.4165009791160991,77.42,71.45445805777688,78.69349154793376,86.66590973228621,15.211451674509334,0,1,0,1.2734915479337587,1.6217807226587209,1.644912875140479
5,2025-01-24,2025-01-31,78.71,6363,6362,0.1338511887491875,0.4164682827628422,77.11,71.53685106803134,78.7836349460074,86.7645282485673,15.227677180535965,0,1,0,1.6736349460073967,2.8010539324971817,2.170451233312666
5,2025-01-27,2025-02-03,77.3,6364,6363,0.1331208642903796,0.4164514107937795,76.49,70.25461625556517,77.37120548607429,85.20868460218985,14.95406834662468,0,1,0,0.8812054860742933,0.7765231086874315,1.1520531913639604
5,2025-01-28,2025-02-04,78.01,6365,6364,0.1334635782582252,0.4164225011520817,76.58,70.90087840285939,78.08240910864326,85.99135510800178,15.090476705142391,0,1,0,1.5024091086432634,2.2572331297342454,1.9618818342168491
5,2025-01-29,2025-02-05,77.02,6366,6365,0.1329402726866862,0.4163977647381692,74.71,70.00078667065655,77.09070550275364,84.89871553691427,14.897928866257717,0,1,0,2.380705502753642,5.667758690841472,3.1865955062958675
5,2025-01-30,2025-02-06,77.42,6367,6366,0.1331249343141162,0.4163662402486895,74.54,70.3651227731634,77.49137681232577,85.33934488578879,14.974222112625384,0,1,0,2.951376812325762,8.710625088334176,3.9594537326613386
5,2025-01-31,2025-02-07,77.11,6368,6367,0.1329455740489032,0.4163343736932115,74.68,70.08365792613552,77.18083666108421,84.99672711123614,14.913069185100625,0,1,0,2.5008366610842074,6.254184005422807,3.348736825233271
5,2025-02-03,2025-02-10,76.49,6369,6368,0.1326065734800557,0.4163049178210834,76.23,69.52017672354344,76.55977077166509,84.31219218441518,14.792015460871738,0,1,0,0.3297707716650819,0.1087487618445836,0.4325997267021933
5,2025-02-04,2025-02-11,76.58,6370,6369,0.1326322979660781,0.4162722761968826,77.65,69.6025565397406,76.64991265381572,84.41082342260002,14.808266882859414,0,1,0,1.0000873461842872,1.0001746999979302,1.287942493476223
5,2025-02-05,2025-02-12,74.71,6371,6370,0.1316457298470187,0.4162690685942266,75.38,67.90166118284895,74.77674369274916,82.34793228745714,14.446271104608186,0,1,0,0.603256307250831,0.363918172237909,0.8002869557585979
5,2025-02-06,2025-02-13,74.54,6372,6371,0.1315350769662371,0.4162366798849788,75.61,67.74753109488742,74.60644797874781,82.1597774863511,14.412246391463682,0,1,0,1.0035520212521902,1.0071166593593566,1.327274198190967
5,2025-02-07,2025-02-14,74.68,6373,6372,0.131588698075306,0.416204149109232,75.19,67.87537560488897,74.74667238487056,82.31357812491783,14.438202520028852,0,1,0,0.4433276151294336,0.1965393743363512,0.589609808657313
5,2025-02-10,2025-02-17,76.23,6374,6373,0.1323885455300537,0.4161911897417092,75.81,69.2854591104688,76.29927520929472,84.02310487950672,14.737645769037911,0,1,0,0.4892752092947177,0.2393902304303898,0.6453966617790763
5,2025-02-11,2025-02-18,77.65,6375,6374,0.1331040627352526,0.4161743991726261,76.46,70.57738364435131,77.72167982149976,85.58916755423238,15.01178390988106,0,1,0,1.2616798214997689,1.5918359719796882,1.6501174751501029
5,2025-02-12,2025-02-19,75.38,6376,6375,0.1319279768469779,0.4161840803415317,76.34,68.51238476445147,75.4478177223302,83.08531689026134,14.57293212580987,0,1,0,0.8921822776698036,0.7959892165880785,1.1686956741810368
5,2025-02-13,2025-02-20,75.61,6377,6376,0.1320278556837946,0.4161518274176244,76.95,68.72209827820994,75.6781947760534,83.33839198821762,14.616293710007682,0,1,0,1.2718052239466004,1.6174885276578626,1.652768322217804
5,2025-02-14,2025-02-21,75.19,6378,6377,0.1317876813331173,0.416120762128739,74.88,68.34054308668028,75.25747663948655,82.87449198288165,14.533948896201366,0,1,0,0.3774766394865594,0.1424886133580659,0.5041087599980761
5,2025-02-17,2025-02-24,75.81,6379,6378,0.1320927525353581,0.4160911975896543,74.89,68.90496987546734,75.87851084891126,83.55781040255907,14.652840527091726,0,1,0,0.9885108489112612,0.977153698415262,1.3199503924572853
5,2025-02-18,2025-02-25,76.46,6380,6379,0.132410693863019,0.4160618925465178,73.11,69.49669276919155,76.52959955470794,84.27422046478033,14.777527695588772,0,1,0,3.4195995547079434,11.693661114558765,4.677334912745101
5,2025-02-19,2025-02-26,76.34,6381,6380,0.1323279589388392,0.4160294252455797,73.49,69.38804797565868,76.40938536944843,84.14120792942593,14.753159953767252,0,1,0,2.919385369448434,8.522810935349574,3.9724933588902367
5,2025-02-20,2025-02-27,76.95,6382,6381,0.1326227246917313,0.4159996907427192,75.01,69.9434060117882,77.0204091560958,84.8134765637894,14.870070552001197,0,1,0,2.0104091560957897,4.041744974913786,2.680188183036648
5,2025-02-21,2025-02-28,74.88,6383,6382,0.1315400740170587,0.4160028597015813,74.76,68.06037370281138,74.94690318420214,82.53023001944146,14.469856316630086,0,1,0,0.1869031842021371,0.034932800264898,0.2500042592323931
5,2025-02-24,2025-03-03,74.89,6384,6383,0.1315247361230984,0.4159702666330943,72.85,68.06997459181862,74.9569094722065,82.54062545661439,14.470650864795772,0,1,0,2.1069094722065103,4.439067524073516,2.89212007166302
5,2025-02-25,2025-03-04,73.11,6385,6384,0.1305661748502502,0.4159655473864112,72.31,66.45088567607088,73.1739302915296,80.57716642650821,14.126280750437331,0,1,0,0.8639302915295985,0.7463755486224172,1.1947590810808997
5,2025-02-26,2025-03-05,73.49,6386,6385,0.1307508259118113,0.4159341579191474,70.92,66.7970217679706,73.55455111551339,80.99570679360609,14.198685025635484,0,1,0,2.634551115513389,6.940859580252843,3.714821087864338
5,2025-02-27,2025-03-06,75.01,6387,6386,0.1315463331325009,0.4159211280843458,71.08,68.17987961369394,75.07707930240625,82.67201216130762,14.49213254761368,0,1,0,3.9970793024062488,15.976642949724424,5.623352985940136
5,2025-02-28,2025-03-07,74.76,6388,6387,0.131394259873864,0.4158891485455838,72.49,67.95296003406757,74.8266497044156,82.39563814704026,14.442678112972686,0,1,0,2.3366497044156063,5.45993184114554,3.223409717775702
5,2025-03-03,2025-03-10,72.85,6389,6388,0.1303661258220134,0.4158887967673269,71.08,66.21552397387643,72.91345970911335,80.28891546414295,14.073391490266516,0,1,0,1.833459709113356,3.361574504942032,2.5794312170981373
5,2025-03-04,2025-03-11,72.31,6390,6389,0.130053403970201,0.4158589926006952,71.51,65.72476418103179,72.37255805457248,79.69274937123461,13.967985190202825,0,1,0,0.8625580545724745,0.7440063975078518,1.2062062013319457
5,2025-03-05,2025-03-12,70.92,6391,6390,0.1292751481280901,0.41584463094404,72.36,64.46057754351733,70.9802678691157,78.15937459403203,13.6987970505147,0,1,0,1.3797321308842925,1.9036607529945104,1.906760822117596
5,2025-03-06,2025-03-13,71.08,6392,6391,0.1293438613056859,0.4158122968157562,70.82,64.60659399813251,71.14051980554454,78.33524792143298,13.72865392330047,0,1,0,0.3205198055445493,0.1027329457463156,0.4525837412377143
5,2025-03-07,2025-03-14,72.49,6393,6392,0.1301054943382019,0.4157977407555636,71.94,65.88940813518933,72.55282543077519,79.89011628679751,14.00070815160818,0,1,0,0.6128254307751888,0.3755550086047957,0.8518563118921167
5,2025-03-10,2025-03-17,71.08,6394,6393,0.1293186051684675,0.4157838284108927,71.93,64.60700293755595,71.14050086434185,78.3347103737494,13.727707436193455,0,1,0,0.7894991356581613,0.6233088852049838,1.0975936822718773
5,2025-03-11,2025-03-18,71.51,6395,6394,0.1295367601776093,0.4157529367325574,71.93,64.99860752494084,71.57119489780798,78.80839504345484,13.809787518514,0,1,0,0.3588051021920222,0.1287411013590275,0.49882538883918
5,2025-03-12,2025-03-19,72.36,6396,6395,0.1299848070502645,0.4157268515365886,71.94,65.77220654563989,72.42258169179516,79.74539116709082,13.973184621450926,0,1,0,0.4825816917951613,0.23288508925588,0.6708113591814865
5,2025-03-13,2025-03-20,70.82,6397,6396,0.129126172676812,0.4157166305468613,72.61,64.37147230709186,70.88004822333912,78.04670385936447,13.675231552272606,0,1,0,1.729951776660883,2.9927331495721456,2.3825255153021385
5,2025-03-14,2025-03-21,71.94,6398,6397,0.1297288529440388,0.4156955465063323,72.64,65.39060324121544,72.0018713807811,79.28156685159497,13.89096361037953,0,1,0,0.6381286192189037,0.4072081346662246,0.878481028660385
5,2025-03-17,2025-03-24,71.93,6399,6398,0.1297031008648746,0.4156630583725286,73.96,65.38198989550813,71.99184528601147,79.269930388599,13.887940493090866,0,1,0,1.9681547139885252,3.8736329781952543,2.6611069686161786
5,2025-03-18,2025-03-25,71.93,6400,6399,0.1296828300599741,0.4156305746751881,73.78,65.38247319589873,71.99183561702233,79.269323140769,13.886849944870278,0,1,0,1.7881643829776692,3.1975318605499083,2.4236437828377198
5,2025-03-19,2025-03-26,71.94,6401,6400,0.1296680387214721,0.4155980972443365,74.6,65.39205331305627,72.00184236610923,79.27974488421432,13.887691571158058,0,1,0,2.5981576338907644,6.750423090544855,3.482785032025153
5,2025-03-20,2025-03-27,72.61,6402,6401,0.1300143663236295,0.4155695484700283,74.72,66.0019758534481,72.67293480722194,80.01814165717613,14.016165803728027,0,1,0,2.047065192778064,4.190475903483491,2.739648277272569
5,2025-03-21,2025-03-28,72.64,6403,6402,0.1300103169291633,0.4155370886269426,74.69,66.02975459588674,72.70297442627624,80.0506154047867,14.020860808899954,0,1,0,1.987025573723756,3.94827063063222,2.6603636011832315
5,2025-03-24,2025-03-31,73.96,6404,6403,0.130705029127329,0.4155196985935145,77.23,67.23084171655967,74.02514975205624,81.50608643152891,14.275244714969247,0,1,0,3.2048502479437677,10.271065111745228,4.1497478284912175
5,2025-03-25,2025-04-01,73.78,6405,6404,0.1305888657368685,0.4154875733389864,77.78,67.06758117019344,73.84484055147853,81.30695010806157,14.239368937868136,0,1,0,3.9351594485214743,15.485479885287836,5.059346166779988
5,2025-03-26,2025-04-02,74.6,6406,6405,0.1310056673510897,0.4154607345029889,77.27,67.8139760220404,74.66619519429233,82.21079240332708,14.39681638128667,0,1,0,2.603804805707668,6.779799466226346,3.369748680869248
5,2025-03-27,2025-04-03,74.72,6407,6406,0.1310484826383409,0.4154283975100264,72.54,67.9236448704237,74.78638514067949,82.34250993272934,14.418865062305642,0,1,0,2.246385140679479,5.0462462002655615,3.0967537092355646
5,2025-03-28,2025-04-04,74.69,6408,6407,0.1310122382600614,0.4153959871810553,68.36,67.896852761863,74.75632469735034,82.30879422138226,14.411941459519255,0,1,0,6.396324697350337,40.91296963393388,9.35682372344988
5,2025-03-31,2025-04-07,77.23,6409,6408,0.1323286739907165,0.4154159464093924,66.13,70.2073342079173,77.30058654651197,85.11049091735688,14.903156709439584,1,0,0,11.17058654651197,124.78200379311424,16.891859287028534
5,2025-04-01,2025-04-08,77.78,6410,6409,0.1325879905268122,0.4153857935515522,64.86,70.70819705120044,77.85150914049692,85.71647599873256,15.00827894753212,1,0,0,12.991509140496916,168.77930974761492,20.03007884751297
5,2025-04-02,2025-04-09,77.27,6411,6410,0.1323095765860659,0.415355549993696,67.3,70.24468823832947,77.34063229813994,85.15339101486967,14.908702776540196,1,0,0,10.04063229813994,100.81429694645092,14.919215896196048
5,2025-04-03,2025-04-10,72.54,6412,6411,0.1298848537368068,0.4155130203667269,65.37,65.93907124699824,72.60272140539323,79.93978464944034,14.000713402442102,1,0,0,7.232721405393221,52.31225892803329,11.064282400785102
5,2025-04-04,2025-04-11,68.36,6413,6412,0.1276016738564753,0.4156481496543438,66.83,62.1346095448661,68.41593155835022,75.33224599435195,13.197636449485849,0,1,0,1.5859315583502251,2.515178907771173,2.3730832834808098
5,2025-04-07,2025-04-14,66.13,6414,6413,0.1263003605862248,0.4156682455092934,67.18,60.10584883522421,66.18238719078695,72.87324709911324,12.767398263889037,0,1,0,0.9976128092130524,0.995231317105958,1.4849848306237752
5,2025-04-08,2025-04-15,64.86,6415,6414,0.1255263053276901,0.4156538995264183,66.58,58.95083776428686,64.91039187889392,71.47241894540272,12.521581181115865,0,1,0,1.66960812110608,2.787591278063375,2.50767215546122
5,2025-04-09,2025-04-16,67.3,6416,6415,0.1269839816935741,0.4156853989604226,67.94,61.16984493523407,67.35421809884834,74.1638416855645,12.99399675033044,0,1,0,0.5857819011516625,0.3431404357168561,0.8622047411711252
5,2025-04-10,2025-04-17,65.37,6417,6416,0.1258381693491592,0.41569344082388,69.33,59.41417743849559,65.42117159040562,72.0354951760764,12.621317737580805,0,1,0,3.9088284095943777,15.278939535652112,5.638004340969823
5,2025-04-11,2025-04-22,66.83,6418,6417,0.1266954383253483,0.4156837666552012,68.93,60.74233186029339,66.88345744541895,73.64545849411785,12.903126633824456,0,1,0,2.046542554581052,4.188336427711137,2.96901574725236
5,2025-04-14,2025-04-23,67.18,6419,6418,0.1268812975333086,0.4156525871699094,68.26,61.06113169476882,67.23400263740676,74.0309094375021,12.969777742733283,0,1,0,1.0259973625932446,1.0526705880482938,1.5030726085456263
5,2025-04-15,2025-04-24,66.58,6420,6419,0.1265109644959363,0.4156241427225049,67.5,60.51574906615417,66.63304634477196,73.36871696541144,12.852967899257266,0,1,0,0.8669536552280448,0.7516086403132676,1.2843757855230291
5,2025-04-16,2025-04-25,67.94,6421,6420,0.1272928663433394,0.4156107726078168,66.99,61.75303343934024,67.99519225968771,74.86832488922816,13.115291449887929,0,1,0,1.0051922596877176,1.0104114789361,1.5005109116102668
5,2025-04-17,2025-04-28,69.33,6422,6421,0.128075804062112,0.4155974610085055,66.13,63.01763308656685,69.38740695603002,76.40103266760156,13.383399581034702,0,1,0,3.2574069560300245,10.61070007719279,4.925762824784552
5,2025-04-22,2025-04-29,68.93,6423,6422,0.127829501919938,0.4155667698237559,64.04,62.65420753569342,68.98675606920007,75.95934415482094,13.305136619127516,0,1,0,4.946756069200063,24.47039560816766,7.724478559025708
5,2025-04-23,2025-04-30,68.26,6424,6423,0.1274283129461911,0.4155390706800415,63.37,62.0451267454985,68.31567620039243,75.21995456404585,13.17482781854735,0,1,0,4.945676200392434,24.459713079128143,7.804444059322131
5,2025-04-24,2025-05-01,67.5,6425,6424,0.1269717964006734,0.4155128127738444,62.37,61.35415332969999,67.55445902966878,74.38135296672853,13.027199637028538,0,1,0,5.18445902966878,26.878615430314145,8.312424289993233
5,2025-04-25,2025-05-02,66.99,6426,6425,0.1266557410860163,0.4154833025626077,61.57,60.89063791503731,67.04364344418464,73.81841084573253,12.92777293069522,0,1,0,5.473643444184638,29.96077255406547,8.89011441316329
5,2025-04-28,2025-05-06,66.13,6427,6426,0.1261326841148798,0.4154590437425021,62.37,60.10866597228831,66.18228116797096,72.86959824754229,12.760932275253978,0,1,0,3.8122811679709594,14.533487703666015,6.112363585010355
5,2025-04-29,2025-05-07,64.04,6428,6427,0.1248742748145677,0.4154758647529927,60.31,58.20727842319516,64.08901974253138,70.5651004964666,12.357822073271436,0,1,0,3.779019742531375,14.2809902144419,6.265991945832158
5,2025-04-30,2025-05-08,63.37,6429,6428,0.1244447621154418,0.4154489128269526,62.22,57.59818320345313,63.41798052226881,69.8258179310376,12.227634727584473,0,1,0,1.1979805222688142,1.435157331735461,1.9253946034535747
5,2025-05-01,2025-05-09,62.37,6430,6429,0.123806976255625,0.4154287605313496,64.26,56.68882115678225,62.41644388895445,68.72276382266779,12.03394266588554,0,1,0,1.843556111045551,3.398699134573396,2.868901511119749
5,2025-05-02,2025-05-12,61.57,6431,6430,0.1232851152227831,0.4154044944672379,65.28,55.96143819298583,61.61522250081708,67.84020865820129,11.87877046521546,0,1,0,3.664777499182925,13.430594118517456,5.613936120071883
5,2025-05-06,2025-05-13,62.37,6432,6431,0.1237750013555933,0.4153798743671746,66.93,56.68945012627766,62.41642943982631,68.72196952587768,12.03251939960002,0,1,0,4.513570560173697,20.372319201666706,6.743718153554007
5,2025-05-07,2025-05-14,60.31,6433,6432,0.1224621623779889,0.4154012507206568,65.91,54.815362279725534,60.35331317514,66.45075868747439,11.635396407748855,0,1,0,5.5566868248599945,30.87676846957265,8.430718896768312
5,2025-05-08,2025-05-15,62.22,6434,6433,0.1236833472022535,0.4154143729994075,64.36,56.552540908029584,62.266186838907466,68.55709683784072,12.004555929811133,0,1,0,2.093813161092534,4.38405355356431,3.2532833453892698
5,2025-05-09,2025-05-16,64.26,6435,6434,0.124947875169897,0.4154306981994142,65.2,58.40795922721627,64.30930599820731,70.80690530348065,12.39894607626438,0,1,0,0.8906940017926956,0.7933358048294865,1.3660950947740729
5,2025-05-12,2025-05-19,65.28,6436,6435,0.1255499370519609,0.4154098764924858,66.25,59.33607492639703,65.33088026181771,71.93134903308524,12.595274106688208,0,1,0,0.9191197381822888,0.8447810931162792,1.3873505481996813
5,2025-05-13,2025-05-20,66.93,6437,6436,0.1265198387779854,0.4154065980922341,66.93,60.83705644527444,66.98345713052319,73.75083199813743,12.913775552862994,0,1,0,0.053457130523185,0.0028576648037728,0.0798702084613551
5,2025-05-14,2025-05-21,65.91,6438,6437,0.1259036836048304,0.415385670805236,65.86,59.90948010657128,65.96184742342211,72.62565636976,12.716176263188714,0,1,0,0.1018474234221145,0.0103728976577234,0.1546423070484581
5,2025-05-15,2025-05-22,64.36,6439,6438,0.1249638465104711,0.415380442689236,64.87,58.49957633372313,64.40942981724346,70.916319559581,12.416743225857871,0,1,0,0.4605701827565411,0.2121248932443937,0.7099894909149701
5,2025-05-16,2025-05-23,65.2,6440,6439,0.1254551388673084,0.4153559167018359,65.41,59.264014953417664,65.25072419574718,71.84219650686921,12.57818155345155,0,1,0,0.1592758042528146,0.0253687818203809,0.2435037521064281
5,2025-05-19,2025-05-27,66.25,6441,6440,0.1260657007615802,0.4153354527532276,64.32,60.21944528798316,66.30235545773608,72.99971492964268,12.780269641659524,0,1,0,1.982355457736091,3.9297331608160655,3.0820203012066094
5,2025-05-20,2025-05-28,66.93,6442,6441,0.1264476350381439,0.4153079661273687,65.72,60.83840902142246,66.98341561642877,73.74910093495949,12.910691913537027,0,1,0,1.263415616428773,1.5962190198360966,1.9224218144077496
5,2025-05-21,2025-05-29,65.86,6443,6442,0.125802754344659,0.4152882015884186,64.6,59.86531228141694,65.91172904087055,72.56883593515789,12.703523653740952,0,1,0,1.31172904087056,1.7206330766631992,2.03054031094514
5,2025-05-22,2025-05-30,64.87,6444,6443,0.1251954124939743,0.4152669959625042,64.32,58.96501319607103,64.92018047821955,71.47678945326562,12.511776257194596,0,1,0,0.6001804782195563,0.3602166064358553,0.9331164151423452
5,2025-05-23,2025-06-02,65.41,6445,6444,0.1255014617020637,0.4152378849447186,66.55,59.4566343961047,65.46101140289414,72.07175544686697,12.615121050762276,0,1,0,1.0889885971058533,1.1858961646265744,1.636346502037345
5,2025-05-27,2025-06-03,64.32,6446,6445,0.1248305523234507,0.4152192088832748,67.48,58.46532569333356,64.36931437686805,70.8695040044995,12.404178311165944,0,1,0,3.110685623131957,9.67636504595985,4.609789008790688
5,2025-05-28,2025-06-04,65.72,6447,6446,0.1256619175626284,0.4152085138116539,66.69,59.73903056192877,65.77147847104946,72.41308303092181,12.67405246899304,0,1,0,0.9185215289505352,0.8436817991456287,1.377300238342383
5,2025-05-29,2025-06-05,64.6,6448,6447,0.1249764259277352,0.4151904685681084,67.14,58.72041379719409,64.64973147741837,71.17776442341788,12.457350626223793,0,1,0,2.49026852258163,6.201437314560894,3.7090683982449058
5,2025-05-30,2025-06-06,64.32,6449,6448,0.124787673607529,0.4151592191975265,68.02,58.46611747006934,64.36929142404483,70.86849371441082,12.402376244341475,0,1,0,3.650708575955164,13.327673106552584,5.367110520369251
5,2025-06-02,2025-06-09,66.55,6450,6449,0.126122632386522,0.4151812038465813,68.73,60.494444257658046,66.6027524181986,73.32783504525396,12.833390787595915,0,1,0,2.1272475818013987,4.525182274279898,3.095078687329257
5,2025-06-03,2025-06-10,67.48,6451,6450,0.1266489522395499,0.4151578695232121,68.41,61.34080515272004,67.53420783175085,74.35294036501367,13.012135212293629,0,1,0,0.8757921682491485,0.7670119219665449,1.2802107414839183
5,2025-06-04,2025-06-11,66.69,6452,6451,0.1261720770966234,0.4151323895742637,71.29,60.6224747761379,66.74295570731083,73.48136401553627,12.858889239398373,0,1,0,4.547044292689179,20.67561179967724,6.378235787192003
5,2025-06-05,2025-06-12,67.14,6453,6452,0.1264160232798017,0.4151022409116118,70.84,61.03227019366479,67.19365494866767,73.97704937132214,12.944779177657352,0,1,0,3.646345051332332,13.295832233375789,5.147296797476471
5,2025-06-06,2025-06-13,68.02,6454,6453,0.1269081828317263,0.4150778533622603,76.0,61.83318214140412,68.07503662817531,74.9469856060391,13.113803464634984,0,0,1,7.924963371824688,62.805044444762935,10.427583383979853
5,2025-06-09,2025-06-16,68.73,6455,6454,0.1272960065303892,0.4150506056359215,75.05,62.47949270516967,68.7861558431357,75.72941185683885,13.249919151669182,0,1,0,6.263844156864295,39.23574362148297,8.346228057114317
5,2025-06-10,2025-06-17,68.41,6456,6455,0.1270945508518429,0.4150195471554201,78.7,62.188809281136976,68.46563823101815,75.3759988744868,13.18718959334982,0,0,1,10.234361768981856,104.74216081839742,13.004271625135774
5,2025-06-11,2025-06-18,71.29,6457,6456,0.1287174141252825,0.4150667354980584,78.38,64.80825574454948,71.3502502428453,78.55261881731477,13.744363072765282,0,1,0,7.02974975715469,49.41738164821642,8.968805507979956
5,2025-06-12,2025-06-19,70.84,6458,6457,0.1284511708491917,0.4150365756456231,80.37,64.39929591615362,70.89951300288816,78.05583698603485,13.656541069881229,0,0,1,9.470486997111848,89.6901239624646,11.783609552210834
5,2025-06-13,2025-06-20,76.0,6459,6458,0.1312708420062315,0.4152356689183089,78.73,69.09071871124645,76.06797877450865,83.74985096076603,14.659132249519573,0,1,0,2.6620212254913582,7.086357004966513,3.3812031315779985
